0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
270,319,272,335,275,352,278,368,282,384,290,399,302,411,316,421,334,423,351,420,368,412,382,400,393,385,398,369,401,351,403,333,403,315,278,306,284,298,295,295,306,296,316,300,340,300,351,294,363,293,375,296,385,303,328,314,328,326,327,337,327,348,317,360,323,362,328,363,334,362,341,360,290,318,297,313,305,313,313,319,305,321,296,322,347,319,355,313,364,312,372,316,365,320,356,320,307,383,315,378,323,375,329,376,336,374,345,378,357,382,346,389,337,392,330,393,323,393,316,389,311,383,324,382,330,382,336,382,352,382,336,382,330,383,324,383,0
270,319,272,335,275,352,278,368,282,384,290,399,302,411,316,421,334,423,351,420,368,412,382,400,393,385,398,369,401,351,403,333,403,315,278,306,284,298,295,295,306,296,316,300,340,300,351,294,363,293,375,296,385,303,328,314,328,326,327,337,327,348,317,360,323,362,328,363,334,362,341,360,290,318,297,313,305,313,313,319,305,321,296,322,347,319,355,313,364,312,372,316,365,320,356,320,307,383,315,378,323,375,329,376,336,374,345,378,357,382,346,389,337,392,330,393,323,393,316,389,311,383,324,382,330,382,336,382,352,382,336,382,330,383,324,383,0
271,317,272,334,275,351,278,367,282,384,290,399,302,411,317,420,334,423,352,420,368,412,383,400,393,385,398,368,401,351,402,333,403,315,278,306,284,298,295,295,306,295,316,300,340,300,351,294,364,293,376,296,385,303,328,315,328,326,327,336,327,348,318,360,323,362,328,363,335,362,341,360,289,318,297,314,305,314,313,319,305,321,296,322,348,319,356,313,364,313,373,317,365,321,356,321,308,383,316,378,323,375,329,376,336,374,346,378,357,382,347,390,337,393,330,393,323,393,316,389,312,383,323,382,330,382,336,382,353,382,336,383,330,383,324,382,0
271,318,272,335,275,352,278,368,282,385,290,400,302,411,317,421,334,423,351,421,368,413,382,401,393,386,398,369,401,352,403,334,403,316,278,305,284,298,295,295,306,295,317,300,340,299,351,294,364,293,376,295,386,302,328,315,328,326,327,337,326,348,317,360,322,362,328,363,334,362,341,360,289,318,297,314,305,314,313,320,305,322,296,322,348,319,356,313,365,313,373,316,365,320,356,321,307,383,315,378,323,375,329,377,335,375,345,378,357,382,346,390,337,393,330,393,323,393,316,390,311,383,323,382,330,383,336,382,353,382,336,383,330,384,323,383,0
271,318,272,334,275,351,278,367,282,384,290,399,303,411,317,420,334,423,351,420,368,411,382,400,392,385,398,369,401,352,403,334,403,316,278,306,284,298,295,295,306,295,316,300,340,299,351,294,364,293,376,296,385,303,328,315,328,326,327,337,327,348,318,360,323,362,328,363,335,362,341,360,289,318,297,314,305,314,314,319,305,322,296,322,348,319,356,313,365,313,373,317,365,321,356,321,307,383,315,378,323,375,329,376,336,374,346,378,357,382,346,390,337,393,330,393,323,393,316,390,311,383,323,381,330,382,336,381,353,382,336,383,330,383,323,383,0
271,318,272,335,275,351,278,367,282,384,290,399,303,411,317,420,334,423,352,420,369,412,383,401,393,385,398,368,401,351,403,333,403,316,278,306,285,298,295,295,306,296,317,300,340,300,351,294,364,293,376,296,386,303,328,314,328,326,327,336,327,348,317,360,323,362,328,363,335,362,341,360,290,318,297,314,306,314,314,319,305,321,297,322,348,319,356,313,365,313,373,316,366,321,356,321,307,383,315,378,323,375,329,377,336,375,346,378,357,382,347,390,337,393,330,393,323,392,316,389,311,383,323,382,330,383,336,382,353,383,336,383,330,384,323,383,0
271,318,272,335,275,351,278,367,282,384,290,399,302,411,317,420,334,423,351,420,368,412,382,401,393,386,398,369,401,352,403,334,403,316,278,306,285,298,295,294,306,295,316,299,340,299,352,294,364,293,376,296,386,302,328,314,328,325,328,337,327,348,318,360,323,362,328,363,335,362,341,360,290,318,297,314,305,314,314,319,305,321,297,322,348,319,356,313,365,313,373,316,365,321,356,321,307,383,315,378,323,375,330,377,336,375,346,378,357,382,346,390,337,393,330,393,323,393,316,390,311,383,323,382,330,382,336,381,353,382,336,383,330,384,323,383,0
271,318,272,335,275,352,278,368,283,385,291,400,304,412,318,421,334,423,351,421,368,413,382,402,393,386,399,370,402,352,404,334,404,316,278,306,285,298,295,295,306,295,316,300,341,299,352,294,365,293,377,296,386,303,329,315,328,326,328,336,327,348,318,360,323,362,329,363,335,362,341,360,290,318,297,314,306,314,314,320,305,322,297,322,348,319,356,313,365,313,374,316,366,321,357,321,308,383,316,378,323,375,330,377,336,375,346,378,358,382,347,390,337,393,331,393,324,393,316,390,312,383,323,382,330,382,336,381,354,382,337,383,330,384,324,383,0
271,319,272,335,275,352,278,368,283,385,291,400,303,411,318,420,334,423,352,420,368,412,383,401,393,386,398,369,401,352,403,334,403,316,278,306,284,298,295,294,306,295,317,300,341,300,352,294,364,293,377,296,386,303,328,315,328,326,328,337,327,348,318,360,323,362,329,363,335,362,341,360,290,318,297,313,306,313,314,319,305,322,296,322,348,319,356,313,365,312,373,316,366,321,357,321,308,383,316,378,324,375,330,376,336,374,346,378,357,382,347,390,337,392,331,393,324,392,316,389,312,383,324,382,330,382,336,381,353,382,337,383,331,383,324,382,0
271,318,272,335,275,351,278,368,283,385,291,400,303,412,318,421,335,423,352,420,369,412,383,400,394,385,399,368,401,350,403,333,404,315,278,305,285,298,295,295,307,295,317,300,340,300,351,294,364,293,376,296,386,303,329,314,328,325,328,336,328,348,318,360,323,362,329,363,335,362,342,360,290,318,297,314,306,314,314,319,305,322,297,322,348,319,356,313,365,313,373,316,366,321,357,321,307,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,338,393,331,393,324,392,316,389,311,383,324,382,330,382,337,382,354,383,337,383,331,383,324,383,0
